"","Leukemia","Mature B-Cell Neoplasms","Other Cancer","Mastocytosis","Breast Cancer","Lung Cancer","Head and Neck Cancer","Bone Cancer","Pancreatic Cancer","Bladder/Urinary Tract Cancer","Colorectal Cancer","Gastrointestinal Stromal Tumor","Other Neuroendocrine","Cervical Cancer","Prostate Cancer","Hodgkin Lymphoma","Esophageal/Stomach Cancer","Hepatobiliary Cancer","Thyroid Cancer","Myelodysplastic Syndromes","Kidney Cancer","Glioma","Histiocytosis","Ovarian/Fallopian Tube Cancer","Non-Hodgkin Lymphoma","Melanoma","Soft Tissue Cancer","Mature T and NK Neoplasms","CNS/Brain Cancer","Thymic Tumor","Uterine Cancer","Bowel Cancer","Adrenal Gland Cancer","Soft Tissue Sarcoma","Adrenocortical Carcinoma","Anal Cancer","Sellar Tumor","Medulloblastoma","Endometrial Cancer","Liver Cancer","Salivary Gland Cancer","Testicular Cancer","Non-Melanoma Skin Cancer","Skin Cancer","Germ Cell Tumor","Uterine Sarcoma","Appendiceal Cancer","Peritoneal Cancer NOS","Mesothelioma","Peripheral Nervous System Cancer","Ampullary Cancer","Biliary Tract Cancer","Small Bowel Cancer","Vulvar/Vaginal Cancer","Nerve Sheath Tumor","Eye Cancer","Penile Cancer","Angiomatoid Fibrous Histiocytoma","Carcinoma of Unknown Primary","Breast Sarcoma","Rhabdoid Cancer","Gestational Trophoblastic Disease","Myelodysplastic/Myeloproliferative Neoplasms","Melanocytoma"
"CNS/Brain Cancer",0.00213381057268722,0.00178964757709251,0.0222329295154185,0.00015451174289246,0.0066079295154185,0.0159003303964758,0.00488711453744493,0.00406112334801762,0.000344162995594714,0.000170925561917785,0.00117015418502203,0.000344162995594714,0.00048023051064511,0.000346800762961679,0.00103248898678414,0.002409140969163,0.000550660792951542,0.00220264317180617,0.000345781466113416,0.000344162995594714,0.00378579295154185,0.0324881822088526,0.000334057123768164,0.000481828193832599,0.000688325991189427,0.00406112334801762,0.000392387679026879,0.000343908520333591,0,0.000863557858376511,0,0,0.00157604412923562,0.00548613227674489,0,0,0.00869565217391304,0.0129230769230769,8.61697544161999e-05,0,0.00253378378378378,0.000703729767769177,0,0.000569151963574274,0.00498063087991146,0,0,0,0.000294550810014728,0.00206489675516224,0,0,0.000874125874125874,0,0.0153846153846154,0.00847457627118644,0,0,0,0,0.020746887966805,0,0,0
"Thymic Tumor",0.00345423143350604,0,0.0803108808290155,0,0.00172711571675302,0.0103626943005181,0,0,0,0,0.00172711571675302,0,0.00172711571675302,0,0,0.000863557858376511,0.000863557858376511,0.00259067357512953,0.00172711571675302,0,0,0,0,0.000863557858376511,0.000863557858376511,0,0,0,0.000863557858376511,0,0,0,0,0,0,0,0,0,0.000863557858376511,0,0.000863557858376511,0,0,0.000863557858376511,0,0,0,0.000863557858376511,0.00259067357512953,0,0,0,0.000863557858376511,0,0,0,0,0,0,0,0,0,0,0
"Uterine Cancer",0.000653167864141084,0.000653167864141084,0.0520357065099064,0,0.0095797953407359,0.00609623339865012,0.000435445242760723,0.00587851077726976,0.000870890485521446,0.00870890485521446,0.00348356194208578,0.000435445242760723,0.000653167864141084,0.00783801436969301,0.00108861310690181,0.00304811669932506,0.00108861310690181,0.00152405834966253,0.000217722621380361,0.000435445242760723,0.0108861310690181,0.000217722621380361,0,0.0529065969954278,0,0.000435445242760723,0.000435445242760723,0,0,0,0,0,0,0.00239494883518398,0,0.000738007380073801,0,0,0.0365774003919007,0,0,0.000703729767769177,0,0,0,0.00343053173241852,0.00130890052356021,0.00389538119087368,0.000294550810014728,0,0,0,0.000437062937062937,0.00314465408805031,0,0,0,0,0,0,0,0,0,0
"Bowel Cancer",0,0.0172413793103448,0.0689655172413793,0,0.00344827586206897,0.0137931034482759,0.00689655172413793,0,0,0.00344827586206897,0.0517241379310345,0,0.0137931034482759,0.00344827586206897,0,0,0.00344827586206897,0.00689655172413793,0,0,0,0,0,0.00344827586206897,0,0,0,0.00344827586206897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00344827586206897,0.00344827586206897,0,0,0.0142348754448399,0,0.0103448275862069,0,0,0,0,0,0,0,0,0,0,0
"Adrenal Gland Cancer",0,0,0.112687155240347,0,0.00551615445232467,0.0252167060677699,0.00315208825847124,0.0086682427107959,0.00157604412923562,0.00157604412923562,0.00472813238770686,0.00157604412923562,0.00945626477541371,0.000788022064617809,0.00157604412923562,0.00630417651694247,0.000788022064617809,0.00472813238770686,0.00315208825847124,0,0.0149724192277384,0,0.000788022064617809,0.00236406619385343,0,0.000788022064617809,0.000788022064617809,0.000788022064617809,0.00157604412923562,0,0,0,0,0.00157604412923562,0.0139593908629442,0,0.000788022064617809,0,0,0.00847457627118644,0,0,0,0,0,0,0,0.000788022064617809,0,0.0102442868400315,0,0,0,0,0.0153846153846154,0,0,0,0,0,0,0,0,0
"Soft Tissue Sarcoma",0.00121914050594331,0.000457177689728741,0.0501371533069186,0,0.00228588844864371,0.00548613227674489,0.00304785126485827,0.154678451691557,0.000609570252971655,0.000457177689728741,0.00137153306918622,0.00670527278268821,0.000304785126485827,0.000520201144442518,0.000761962816214569,0.0010667479427004,0.00228588844864371,0.00274306613837245,0.000304785126485827,0.000304785126485827,0.00457177689728741,0.00990551661078939,0,0.000609570252971655,0.000152392563242914,0.00213349588540079,0.00294290759270159,0,0.00548613227674489,0,0.00239494883518398,0,0.00157604412923562,0,0,0.000738007380073801,0,0,0,0,0.000844594594594595,0,0.000152392563242914,0.000758869284765699,0.000553403431101273,0.0171526586620926,0,0.00250417362270451,0.000294550810014728,0.00176991150442478,0,0,0.000437062937062937,0,0.0307692307692308,0.0169491525423729,0,0.0261437908496732,0,0,0,0,0,0
"Adrenocortical Carcinoma",0.00126903553299492,0.00126903553299492,0.119289340101523,0,0,0.00126903553299492,0,0,0,0,0,0,0.00126903553299492,0,0,0.00126903553299492,0,0.00126903553299492,0,0,0.00126903553299492,0,0,0,0,0,0,0,0,0,0,0,0.0139593908629442,0,0,0,0.00126903553299492,0,0,0,0,0,0,0.00126903553299492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anal Cancer",0,0.000738007380073801,0.0472324723247232,0,0.00885608856088561,0.00516605166051661,0,0.000738007380073801,0.0014760147601476,0.0014760147601476,0.0782287822878229,0.0022140221402214,0.000738007380073801,0.000738007380073801,0.00590405904059041,0.00516605166051661,0,0.0029520295202952,0,0.0014760147601476,0,0,0,0,0.000738007380073801,0.0022140221402214,0,0,0,0,0.000738007380073801,0,0,0.000738007380073801,0,0,0,0,0.000738007380073801,0,0,0,0,0.000738007380073801,0,0,0,0,0,0,0,0,0,0.00471698113207547,0,0,0,0,0,0,0,0,0,0
"Sellar Tumor",0.00453686200378072,0.00604914933837429,0.0177693761814745,0,0.00340264650283554,0.00226843100189036,0.00113421550094518,0.000378071833648393,0.000756143667296786,0.000378071833648393,0.000378071833648393,0,0.00604914933837429,0,0,0.00302457466918715,0,0.000378071833648393,0.00340264650283554,0.000378071833648393,0.00151228733459357,0.00113421550094518,0.00113421550094518,0,0,0.00189035916824197,0.000756143667296786,0,0.00869565217391304,0,0,0,0.000788022064617809,0,0.00126903553299492,0,0,0,0,0,0,0,0,0.000756143667296786,0.000553403431101273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Medulloblastoma",0.00123076923076923,0.000615384615384615,0.0344615384615385,0,0,0,0.000615384615384615,0.00984615384615385,0,0,0,0,0.00492307692307692,0,0.000615384615384615,0.000615384615384615,0,0,0,0.00123076923076923,0.00123076923076923,0.00430769230769231,0,0,0,0,0,0.000615384615384615,0.0129230769230769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Endometrial Cancer",0.000430848772081,0.000603188280913399,0.0283498492029298,0,0.00542869452822059,0.0023265833692374,0.0001723395088324,0.000861697544161999,0.0002585092632486,0.0001723395088324,0.0015510555794916,8.61697544161999e-05,0.0002585092632486,0.0124848274666204,0.0002585092632486,0.000430848772081,0.000603188280913399,0.0015510555794916,0.000605117565698479,0.000430848772081,0.000430848772081,0.0001723395088324,0.000167028561884082,0.014648858250754,0,0.000603188280913399,0.000784775358053757,0,8.61697544161999e-05,0.000863557858376511,0.0365774003919007,0,0,0,0,0.000738007380073801,0,0,0,0,0.000844594594594595,0,0,0.000189717321191425,0.00387382401770891,0.00686106346483705,0.00130890052356021,0.00667779632721202,0,0,0,0,0.000437062937062937,0.00314465408805031,0,0,0,0,0.00591715976331361,0,0,0,0,0
"Liver Cancer",0,0,0.127118644067797,0,0,0.0169491525423729,0,0,0,0,0.0169491525423729,0.0169491525423729,0.0847457627118644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00847457627118644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0677966101694915,0,0,0,0,0,0,0,0,0,0,0
"Salivary Gland Cancer",0.00591216216216216,0.000844594594594595,0.109797297297297,0,0.00760135135135135,0.0244932432432432,0.0101351351351351,0.00506756756756757,0,0,0.00253378378378378,0,0.000844594594594595,0,0.00253378378378378,0.00253378378378378,0.000844594594594595,0.00253378378378378,0.000844594594594595,0.000844594594594595,0,0,0,0.00168918918918919,0.00168918918918919,0.000844594594594595,0,0,0.00253378378378378,0.000863557858376511,0,0,0,0.000844594594594595,0,0,0,0,0.000844594594594595,0,0,0,0.00168918918918919,0.000844594594594595,0,0,0,0,0.000844594594594595,0,0,0,0.000844594594594595,0,0,0,0,0,0.0019723865877712,0,0,0,0,0
"Testicular Cancer",0.00140745953553835,0.00140745953553835,0.079521463757917,0,0,0.00351864883884588,0.000703729767769177,0.00351864883884588,0,0.000703729767769177,0,0,0.00211118930330753,0,0.00492610837438424,0.0225193525686137,0.00211118930330753,0.000703729767769177,0.000703729767769177,0,0.000703729767769177,0,0,0.000703729767769177,0.00140745953553835,0.00211118930330753,0.000703729767769177,0,0.000703729767769177,0,0.000703729767769177,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0225193525686137,0,0,0.000703729767769177,0.000703729767769177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Non-Melanoma Skin Cancer",0.00303615788020977,0.0019321004692244,0.0190449903394977,0,0.00165608611647806,0.00110405741098537,0.00124206458735854,0.000552028705492686,0,0,0.000138007176373171,0,0,0,0.00165608611647806,0.00165608611647806,0.000138007176373171,0.000276014352746343,0.000414021529119514,0.00124206458735854,0.000414021529119514,0,0,0,0.000690035881865857,0.0019321004692244,0,0,0,0,0,0,0,0.000152392563242914,0,0,0,0,0,0,0.00168918918918919,0,0,0.0246632517548852,0,0,0,0,0.000294550810014728,0,0,0,0,0,0,0.0254237288135593,0,0,0,0,0,0,0,0
"Skin Cancer",0.0100550180231455,0.00550180231455132,0.0457218744071334,0,0.00474293302978562,0.00417378106621135,0.00474293302978562,0.00948586605957124,0.00037943464238285,0.000189717321191425,0.000569151963574274,0,0,0.00037943464238285,0.00208689053310567,0.00512236767216847,0.000758869284765699,0.000758869284765699,0.000569151963574274,0.000569151963574274,0.00170745589072282,0,0.000569151963574274,0.000948586605957124,0.00037943464238285,0.0106241699867198,0.00568962134588974,0.00132802124833997,0.000569151963574274,0.000863557858376511,0,0,0,0.000758869284765699,0.00126903553299492,0.000738007380073801,0.000756143667296786,0,0.000189717321191425,0,0.000844594594594595,0,0.0246632517548852,0,0,0,0,0.000556483027267668,0,0,0,0,0,0.00157232704402516,0,0,0,0,0.0019723865877712,0,0,0,0,0
"Germ Cell Tumor",0.006087437742114,0.000553403431101273,0.0979524073049253,0,0.0149418926397344,0.0105146651909242,0,0.00996126175982291,0,0.000553403431101273,0.00221361372440509,0,0.00276701715550636,0.000553403431101273,0,0.00110680686220255,0.000553403431101273,0.000553403431101273,0,0.000553403431101273,0.000553403431101273,0.00276701715550636,0.00110680686220255,0.006087437742114,0.000553403431101273,0.00221361372440509,0,0,0.00498063087991146,0,0,0,0,0.000553403431101273,0,0,0.000553403431101273,0,0.00387382401770891,0,0,0.0225193525686137,0,0,0,0.00514579759862779,0,0.000553403431101273,0,0.000553403431101273,0,0,0,0.00628930817610063,0,0,0,0,0,0,0,0.0270676691729323,0,0
"Uterine Sarcoma",0,0,0.101200686106346,0,0.00171526586620926,0,0,0.00857632933104631,0,0,0,0,0.00171526586620926,0.00171526586620926,0,0,0,0,0,0,0,0,0,0.00343053173241852,0,0.00171526586620926,0.00171526586620926,0,0,0,0.00343053173241852,0,0,0.0171526586620926,0,0,0,0,0.00686106346483705,0,0,0,0,0,0.00514579759862779,0,0,0,0,0,0,0,0,0.00171526586620926,0,0,0,0,0,0,0,0,0,0
"Appendiceal Cancer",0.00261780104712042,0.00130890052356021,0.12696335078534,0,0.00261780104712042,0.00130890052356021,0,0.00130890052356021,0.00261780104712042,0,0.0589005235602094,0.00523560209424084,0.00261780104712042,0,0,0.00130890052356021,0.00654450261780105,0.00523560209424084,0.00130890052356021,0,0,0,0,0.00261780104712042,0,0.00261780104712042,0,0,0,0,0.00130890052356021,0.00344827586206897,0,0,0,0,0,0,0.00130890052356021,0,0,0,0,0,0,0,0,0.0261780104712042,0.00261780104712042,0,0,0,0.00523560209424084,0,0,0,0,0,0,0,0,0,0,0
"Peritoneal Cancer NOS",0.00111296605453534,0.000834724540901503,0.063717306622148,0,0.00890372843628269,0.0097384529771842,0.000278241513633834,0.00834724540901502,0.00250417362270451,0.000556483027267668,0.0122426265998887,0.00306065664997218,0.00222593210907067,0.00389538119087368,0.00139120756816917,0.000556483027267668,0.00306065664997218,0.00639955481357819,0.000556483027267668,0,0.00417362270450751,0,0,0.34974958263773,0,0.00111296605453534,0.000834724540901503,0,0,0.000863557858376511,0.00389538119087368,0.00344827586206897,0.000788022064617809,0.00250417362270451,0,0,0,0,0.00667779632721202,0,0,0.000703729767769177,0,0.000556483027267668,0.000553403431101273,0,0.0261780104712042,0,0.00117820324005891,0.00471976401179941,0,0,0.00131118881118881,0.00628930817610063,0,0,0,0,0.00788954635108481,0,0,0,0,0
"Mesothelioma",0.000294550810014728,0.000294550810014728,0.0238586156111929,0,0.00176730486008837,0.0147275405007364,0.000589101620029455,0.00294550810014728,0.000294550810014728,0.000589101620029455,0.000294550810014728,0.000589101620029455,0,0,0.000589101620029455,0.00147275405007364,0.000883652430044183,0.000589101620029455,0,0,0.00117820324005891,0,0,0.000883652430044183,0,0.000883652430044183,0,0,0.000294550810014728,0.00259067357512953,0.000294550810014728,0,0,0.000294550810014728,0,0,0,0,0,0,0.000844594594594595,0.000703729767769177,0.000294550810014728,0,0,0,0.00261780104712042,0.00117820324005891,0,0,0,0,0.000874125874125874,0,0,0,0,0,0,0,0,0,0,0
"Peripheral Nervous System Cancer",0.0079646017699115,0.000589970501474926,0.0648967551622419,0,0,0,0,0.00471976401179941,0.000294985250737463,0,0,0,0.00117994100294985,0,0.000294985250737463,0.0056047197640118,0,0.000884955752212389,0,0.000589970501474926,0.00471976401179941,0,0.00471976401179941,0,0.00265486725663717,0.000294985250737463,0.000589970501474926,0.000294985250737463,0.00206489675516224,0,0,0,0.0102442868400315,0.00176991150442478,0,0,0,0,0,0,0,0,0,0,0.000553403431101273,0,0,0.00471976401179941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ampullary Cancer",0,0.00355871886120996,0.103202846975089,0,0.00711743772241993,0.0284697508896797,0,0.00355871886120996,0.0213523131672598,0,0.00355871886120996,0.00355871886120996,0.0106761565836299,0,0,0,0,0.0142348754448399,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0142348754448399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0177935943060498,0,0,0,0,0,0,0,0,0,0,0
"Biliary Tract Cancer",0,0,0.0192926045016077,0,0,0,0,0,0.00964630225080386,0.00643086816720257,0,0.00321543408360129,0.00643086816720257,0,0,0.00321543408360129,0,0.067524115755627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Small Bowel Cancer",0.00305944055944056,0.000437062937062937,0.0769230769230769,0,0.00174825174825175,0.00480769230769231,0,0.000874125874125874,0.00874125874125874,0.000874125874125874,0.0144230769230769,0.00743006993006993,0.0244755244755245,0,0,0.00699300699300699,0.00262237762237762,0.00524475524475524,0,0,0.00131118881118881,0,0,0.00218531468531469,0,0.00131118881118881,0,0,0.000874125874125874,0.000863557858376511,0.000437062937062937,0.0103448275862069,0,0.000437062937062937,0,0,0,0,0.000437062937062937,0.0677966101694915,0.000844594594594595,0,0,0,0,0,0.00523560209424084,0.00131118881118881,0.000874125874125874,0,0.0177935943060498,0,0,0,0,0,0,0,0.00591715976331361,0,0,0,0,0
"Vulvar/Vaginal Cancer",0.00314465408805031,0,0.089622641509434,0,0.00471698113207547,0.00786163522012579,0.00157232704402516,0.00786163522012579,0.00157232704402516,0.00314465408805031,0.00471698113207547,0.00314465408805031,0.00471698113207547,0.0172955974842767,0,0,0,0.00157232704402516,0,0,0.00314465408805031,0,0,0.0110062893081761,0,0.00786163522012579,0,0,0,0,0.00314465408805031,0,0,0,0,0.00471698113207547,0,0,0.00314465408805031,0,0,0,0,0.00157232704402516,0.00628930817610063,0.00171526586620926,0,0.00628930817610063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nerve Sheath Tumor",0,0,0.0615384615384615,0,0,0.0153846153846154,0.0153846153846154,0.0153846153846154,0,0,0,0,0.0153846153846154,0,0,0.0153846153846154,0,0,0,0,0,0.0153846153846154,0,0,0,0,0,0,0.0153846153846154,0,0,0,0.0153846153846154,0.0307692307692308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eye Cancer",0,0.0169491525423729,0.0847457627118644,0,0.00847457627118644,0.0254237288135593,0.0423728813559322,0,0,0,0,0,0,0,0,0.00847457627118644,0,0,0,0,0.0169491525423729,0,0,0,0,0.0254237288135593,0.00847457627118644,0,0.00847457627118644,0,0,0,0,0.0169491525423729,0,0,0,0,0,0,0,0,0.0254237288135593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Penile Cancer",0.00775193798449612,0.00387596899224806,0.0697674418604651,0,0.00387596899224806,0.0155038759689922,0,0,0,0.00387596899224806,0,0,0,0,0,0,0,0,0,0,0.00775193798449612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Angiomatoid Fibrous Histiocytoma",0,0,0.169934640522876,0,0,0,0,0.0392156862745098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0065359477124183,0,0,0,0,0,0,0,0,0,0,0.0261437908496732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carcinoma of Unknown Primary",0.0019723865877712,0.00394477317554241,0.112426035502959,0,0.00788954635108481,0.0276134122287968,0.00591715976331361,0.0019723865877712,0.0019723865877712,0.0019723865877712,0.0019723865877712,0,0.00394477317554241,0.0019723865877712,0.0019723865877712,0.00394477317554241,0,0.00788954635108481,0,0,0.00788954635108481,0,0,0.0118343195266272,0,0.00591715976331361,0,0,0,0,0,0,0,0,0,0,0,0,0.00591715976331361,0,0.0019723865877712,0,0,0.0019723865877712,0,0,0,0.00788954635108481,0,0,0,0,0.00591715976331361,0,0,0,0,0,0,0,0,0,0,0
"Breast Sarcoma",0,0,0.0655737704918033,0,0.0163934426229508,0.0163934426229508,0,0.0163934426229508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhabdoid Cancer",0,0,0.0497925311203319,0,0,0.004149377593361,0,0,0.016597510373444,0,0,0,0.00829875518672199,0,0,0,0,0.004149377593361,0,0,0.012448132780083,0.004149377593361,0,0,0.004149377593361,0,0,0.004149377593361,0.020746887966805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gestational Trophoblastic Disease",0,0,0.0616541353383459,0,0,0.00150375939849624,0,0,0,0,0,0.00150375939849624,0,0,0,0,0,0,0,0,0,0,0,0.0165413533834586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0270676691729323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myelodysplastic/Myeloproliferative Neoplasms",0.315789473684211,0,0.0526315789473684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Melanocytoma",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
